country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,fuel4,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh,
IND,India,NAGARJUNA SAGAR,IND0000286,815.6,16.5678,79.3442,Hydro,,,,1982,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,1308.5842,1027.46685,87.70925,,,
IND,India,NAGDA GRASIM,WRI1020006,45.5,23.4469,75.408,Coal,,,,,Grasim Industries ltd,Grasim Industries ltd,http://www.grasim.com/,WRI,,,,,,594.089,
IND,India,NAGOTHANE COMPLEX,WRI1019973,78.9,18.8829,73.1862,Oil,,,,,Reliance Reliance petrochemicals,Reliance Petrochemicals,http://www.ril.com/OurBusinesses/Petrochemicals.aspx,WRI,,,,,,3134.325,
IND,India,NAGPUR GMT,WRI1019974,10,21.0582,79.485,Biomass,,,,,Gmt Pvt ltd,Gmt Pvt ltd,http://purtigroup.com/gmt-mining.html,WRI,,,,,,238.303,
IND,India,NAGPUR MILL,WRI1019975,18.9,20.8062,79.0548,Biomass,,,,,Purti Sugar ltd,Purti Sugar ltd,http://purtigroup.com/,WRI,,,,,,450.393,
IND,India,NAGPUR SPONGE IRON,WRI1019976,65,20.9276,79.2455,Coal,,,,,Topworth Metals ltd,Topworth Metals ltd,http://www.topworthgroup.com/,WRI,,,,,,848.699,
IND,India,NAMRUP GT,IND0000288,119.5,27.1858,95.376,Gas,,,,1971,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,494.983,569.674,487.339,,,
IND,India,NARASINGPUR,WRI1020007,10,22.9649,78.8132,Biomass,,,,,Orient Power ltd,Orient Power ltd,http://www.orientgreenpower.com/,WRI,,,,,,238.303,
IND,India,NARAYANPUR,IND0000289,11.6,16.2365,76.3369,Hydro,,,,1998,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,,,18.396,
IND,India,NARIMANGLAM,IND0000291,45,9.9533,76.9792,Hydro,,,,1961,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,363.94115,341.5835,348.7475,,,
IND,India,NASIK,IND0000292,630,19.9817,73.8896,Coal,Oil,,,1980,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,3821.74,3730.102,3870.0695,,,
IND,India,NASIK SINNAR,WRI1019977,270,19.8658,74.0835,Coal,,,,,Rattanindia Power ltd,Rattanindia Power ltd,http://www.rattanindia.com/,WRI,,,,,,3525.364,
IND,India,NASIK TPP  PH 1,IND0000293,270,19.9817,73.8896,Coal,Oil,,,2014,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,0,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,
IND,India,NEPANAGAR MILL,WRI1020008,12.27,21.4504,76.4014,Coal,,,,,National And paper,National And paper,http://www.epw.in/journal/1962/42/chair-uncategorised/national-newsprint-and-paper-mills-ltd-nepanagar-mp.html,WRI,,,,,,160.208,
IND,India,NEYVELI FST EXT,IND0000297,420,11.5887,79.4611,Coal,Oil,,,2002,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,3013.554,3107.282,3000.061,,,
IND,India,NEYVELI ST I,IND0000298,600,11.5893,79.4704,Coal,Oil,,,1966,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,3594.971,3193.101,2776.947,,,
IND,India,NEYVELI ST II,IND0000299,1470,11.5576,79.4417,Coal,Oil,,,1989,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,10104.33,10063.18,9546.648,,,
IND,India,NEYVELI TPS EXP -II,IND0000300,500,11.5534,79.4408,Coal,Oil,,,2013,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,18.909,125.38,660.78,,,
IND,India,NEYVELI TPS(Z),IND0000301,250,11.5401,79.4159,Coal,Oil,,,2002,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,1718.264,1680.976,1383.037,,,
IND,India,NIGRI,IND0000302,1320,24.15,81.9045,Coal,Oil,,,2014,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,1643.8983,4998.6783,,,
IND,India,NIMBAHERA JK CEMENT,WRI1019894,33.2,24.6428,74.6843,Coal,,,,,Jk Cement ltd,Jk Cement ltd,http://www.moneycontrol.com/india/stockpricequote/cement-major/jkcement/JKC03,WRI,,,,,,433.489,
IND,India,NIMOO BAZGO,IND0000303,45,34.2154,77.1842,Hydro,,,,2013,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,50.3669,75.17225,90.05745,,,
IND,India,NITIN PLANT,WRI1019895,10.5,25.2042,74.6092,Coal,,,,,Nitin Spinners ltd,Nitin Spinners ltd,http://www.nitinspinners.com/,WRI,,,,,,137.097,
IND,India,NIZAM SAGAR,IND0000306,10,18.2172,77.9576,Hydro,,,,1956,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,,,15.859,
IND,India,NMDC Anehalu Wind Farm,WRI1026349,10.5,14.098,76.3154,Wind,,,,,NMDC,CDM,https://cdm.unfccc.int/Projects/DB/RWTUV1323884913.69/view,WRI,,,,,,106.968,
IND,India,NORTH CHENNAI,IND0000307,630,13.245,80.3257,Coal,Oil,,,1995,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,3720.064,3864.434,4046.394,,,
IND,India,NORTH CHENNAI EXTENSION,IND0000308,1200,13.245,80.3257,Coal,Oil,,,2013,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,1899.4611,5187.0794,6031.9565,,,
IND,India,NURANANG,IND0000309,6,27.5882,91.981,Hydro,,,,1997,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,,,10,
IND,India,N_SAGAR LBC,IND0000284,60,16.5697,79.3389,Hydro,,,,1992,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,97.73885,41.85965,0,,,
IND,India,N_SAGAR RBC,IND0000285,90,16.5697,79.3389,Hydro,,,,1985,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,250.3221,186.35355,0,,,
IND,India,Nagda Hills Wind Energy project,WRI1026350,6.25,22.8985,76.0718,Wind,,,,,,CDM,https://cdm.unfccc.int/Projects/DB/RWTUV1135356510.37/view,WRI,,,,,,64,
IND,India,Nagercoli Wind Farm,WRI1026064,37.6,8.1784,77.6873,Wind,,,,,,CDM,https://cdm.unfccc.int/filestorage/5/D/0/5D0I7GCWXZ1VFNS6ROQKHTMYL8JA39/Nagercoil%20PDD%20Corrected_c.pdf?t=bkl8b2pkZGlofDAiW_GZYG7HXm3tF_Ie-IsH,WRI,,,,,,383,
IND,India,Naini Solar Power Plant,WRI1026176,5.8,25.3723,81.8717,Solar,,,,,EMC Limited,EMC Limited,http://www.emcpower.com,Industry About,,,,,,11,
IND,India,Nallakonda Wind Farm,WRI1026351,50.4,14.1651,77.5713,Wind,,,,,Tadas Wind Energy,CDM,https://cdm.unfccc.int/Projects/DB/LRQA%20Ltd1355495522.4/view,WRI,,,,,,513,
IND,India,Nargund Wind Farm,WRI1026352,7.2,15.7319,75.3789,Wind,,,,,Bhoruka Power,CDM,https://cdm.unfccc.int/Projects/DB/PJR%20CDM1353582075.03/view,WRI,,,,,,73,
IND,India,Nokh - GGEL Solar Power Plant,WRI1026177,50,27.6007,72.2242,Solar,,,,,Godawari Green Energy Limited (GGEL),Hira Group,http://hiragroup.com,Industry About,,,,,,97,
IND,India,Nokh - Precision Technik Solar Power Plant,WRI1026178,5,27.5728,72.206,Solar,,,,,Precision Technik Private Limited,Precision Technik Private Limited,http://www.rrecl.com/PDF/Details%20of%20Rajasthan.pdf,Industry About,,,,,,10,
IND,India,Nokha Daiya Solar Power Plant,WRI1026179,5,28.1371,72.9661,Solar,,,,,Alex Spectrum Radiations Private Limited,Ministry of New and Renewable Energy,http://mnre.gov.in/file-manager/UserFiles/State%20wise%20commissioning%20status%20of%20grid%20connected%20solar%20power%20projects/Rajasthan.pdf,Industry About,,,,,,10,
IND,India,NuPower Tirunelveli Wind Farm,WRI1026065,150,9.0737,77.4753,Wind,,,,,NuPower,CDM,https://cdm.unfccc.int/filestorage/3/x/NUSA0ZGPJRT6YXIMEVOB74WDHQ5KF8.pdf/Final%20PDD.pdf?t=QzV8b2picHExfDDzqlVY2T6pSjzHeaKJVjyC,WRI,,,,,,1528,
IND,India,OBRA,IND0000310,99,24.4375,82.9655,Hydro,,,,1970,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,202.13425,227.855,159.28955,,,
IND,India,OBRA-A,IND0000311,1278,24.4448,82.9803,Coal,Oil,,,1978,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,3548.609,3182.742,3505.611,,,
IND,India,OMKARESHWAR,IND0000312,520,22.2418,76.1619,Hydro,,,,2007,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,1625.0539,1123.28535,950.23495,,,
IND,India,ONGC Jerat Wind Farm,WRI1026091,102,26.818,71.0643,Wind,,,,,,CDM,https://cdm.unfccc.int/filestorage/L/M/Z/LMZG56NYST19Q7IHD4EPXJRF2VB03W/PDD.pdf?t=R1p8b2picTYxfDApzXyA-gGP8NbbOgKvi68C,WRI,,,,,,1039.115,
IND,India,ONGC Kutch Wind Farm,WRI1026085,51,23.1689,68.6975,Wind,,,,,,CDM,https://cdm.unfccc.int/filestorage/F/X/W/FXWNHT2DU5RV3BGL7YA8ZKPI46OS9E/2856_PDD_clean.pdf?t=RGp8b2picmp5fDB2P7QGVKqmOvLt7pNBaIqW,WRI,,,,,,519.558,
IND,India,P.NALLUR CCGT,IND0000313,330.5,11.0749,79.834,Gas,,,,2001,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,1425.714127,1142.965769,152.252966,,,
IND,India,PAGUTHAN,IND0000314,655,21.78,72.979,Gas,,,,1997,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,246.82,290.59,875.54,,,
IND,India,PAINAMPURAM,IND0000315,1320,14.3512,80.1431,Coal,Oil,,,2015,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,0,6348.3,,,
IND,India,PAITHON,IND0000316,12,19.4834,75.3696,Hydro,,,,1984,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,,,19.031,
IND,India,PALATANA CCPP,IND0000317,726.6,23.4987,91.4385,Gas,,,,2013,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,958.884,2391.796,3337.293,,,
IND,India,PALLIVASAL,IND0000318,37.5,10.0314,77.0548,Hydro,,,,1970,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,214.47225,210.6017,217.59655,,,
IND,India,PAMPORE GT,IND0000319,175,34.004,74.9175,Oil,,,,1992,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,0,0,0,,,
IND,India,PANCHET,IND0000320,80,23.6815,86.7473,Hydro,,,,1975,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,127.0615,128.6137,68.62515,,,
IND,India,PANIPAT,IND0000321,920,29.3975,76.8763,Coal,Oil,,,2000,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,4659.0763,3921.79,1513.72,,,
IND,India,PANKI,IND0000322,210,26.4766,80.241,Coal,Oil,,,1976,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,628.4214,852.537,454.1215,,,
IND,India,PANNIAR,IND0000323,30,9.9731,77.0281,Hydro,,,,1982,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,169.47835,154.1255,173.4285,,,
IND,India,PAPANASAM,IND0000324,32,8.7065,77.3627,Hydro,,,,1946,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,137.0115,117.63885,115.98715,,,
IND,India,PARAS,IND0000325,500,20.7147,76.7948,Coal,Oil,,,2009,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,2998.632,2598.618,3175.473,,,
IND,India,PARBATI-III,IND0000326,520,31.7398,77.2576,Hydro,,,,2014,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,4.7561,657.4761,639.785,,,
IND,India,PARBHANI GANGAKHED,WRI1019954,30,18.9057,76.7282,Biomass,,,,,Gangakhed Energy ltd,Gangakhed Energy ltd,http://www.gangakhedicpp.com/,WRI,,,,,,714.909,
IND,India,PARICHA,IND0000327,1140,25.5124,78.7588,Coal,Oil,,,2004,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,5770.78,5673.374,6039.88,,,
IND,India,PARLI,IND0000328,1380,18.8685,76.5254,Coal,Oil,,,1998,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,2998.446,4079.525,1144.014052,,,
IND,India,PARSEN_S VALLE,IND0000329,30,11.3646,76.6045,Hydro,,,,2000,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,42.49645,34.65585,25.50185,,,
IND,India,PATALGANGA,WRI1020017,66,18.8834,73.1814,Gas,,,,,Reliance Ltd ril),Reliance Power Ltd,http://www.ril.com/,WRI,,,,,,1072.282,
IND,India,PATHADI TPS PH -I,IND0000330,600,22.2454,82.7246,Coal,Oil,,,2009,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,2036,2042.34,2702.5,,,
IND,India,PATHRI,IND0000331,20.4,29.9274,78.0415,Hydro,,,,1955,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,,,32.352,
IND,India,RAIGARH TPP,IND0000357,1000,21.9846,83.2331,Coal,Oil,,,2007,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,7443.44,7368.39,4663.18,,,
IND,India,RAIKHEDA,IND0000358,1370,21.4499,81.8525,Coal,Oil,,,2015,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,20.24275,588.74,,,
IND,India,RAJASHREE CEMENT,WRI1019930,38.5,17.1427,77.1749,Coal,,,,,Grasim Cement ltd,Grasim Cement ltd,http://www.grasim.com/,WRI,,,,,,502.691,
IND,India,RAJGHAT,IND0000359,135,28.6361,77.2542,Coal,Oil,,,1990,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,323.0415,359.1398,38.21225,,,
IND,India,RAJGHAT (MP),IND0000360,45,24.7635,78.2322,Hydro,,,,1999,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,56.14785,82.11735,36.7553,,,
IND,India,RAJIV GANDHI  TPS HISAR,IND0000361,1200,29.356,75.869,Coal,Oil,,,2010,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,4126.3208,5380.2671,4389.5609,,,
IND,India,RAJPURA DARIBA MINE,WRI1019897,160,24.9643,74.1197,Coal,,,,,Hindustan Zinc ltd,Hindustan Zinc ltd,http://www.hzlindia.com/,WRI,,,,,,2089.104,
IND,India,RAJPURA TPP,IND0000362,1400,30.557,76.577,Coal,Oil,,,2014,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,349.19,5373.91,7262.500572,,,
IND,India,RAMANAGARAM MILL,WRI1019931,11,12.7145,77.4524,Biomass,,,,,Spr Pvt ltd,Spr Pvt ltd,http://www.mapsofindia.com/whitepages/foods-and-beverages/food-processors-and-manufacturers/sprsugars,WRI,,,,,,262.133,
IND,India,RAMGANGA,IND0000363,198,29.5169,78.7574,Hydro,,,,1976,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,232.42205,268.48085,500.01735,,,
IND,India,RAMGARH GT,IND0000364,270.5,27.336,70.538,Oil,Gas,,,2008,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,612.577,1153.89723,1459.399526,,,
IND,India,RAMMAM,IND0000365,50,27.114,88.1376,Hydro,,,,1995,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,264.0531,236.16325,252.50115,,,
IND,India,RAMPUR,IND0000366,412.02,31.4,77.5927,Hydro,,,,2013,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,0.0199,1310.98215,1973.49295,,,
IND,India,RANGANADI,IND0000367,405,27.3426,93.8168,Hydro,,,,2002,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,976.0353,1103.9326,1273.84875,,,
IND,India,RANGIT-III,IND0000368,60,27.2949,88.2921,Hydro,,,,2000,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,352.7275,326.0416,343.54365,,,
IND,India,RANJANI MILL,WRI1019979,12.5,18.5354,76.245,Biomass,,,,,Natural Alliend indust,Natural Alliend indust,http://naturalsugar.in/,WRI,,,,,,297.879,
,,,,,,,,,,,,,,,,,,,,,,
IND,India,RAS CEMENT PLANT,WRI1019898,36,26.263,74.1878,Coal,,,,,Shree Cement ltd,Shree Cement ltd,http://www.shreecement.in/,WRI,,,,,,470.049,
IND,India,RATIJA TPP,IND0000370,50,22.3404,82.493,Coal,Oil,,,2013,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,184.214,215.21,218.93,,,
IND,India,RATNAGIRI GAS,IND0000371,1967.08,17.5587,73.167,Gas,,,,2003,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,1409.186,0.045355,1150.497,,,
IND,India,RAYAL SEEMA,IND0000372,1050,14.704,78.4577,Coal,Oil,,,2002,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,6348.32,6420.386,6532.615,,,
IND,India,RELIANCE ENERGY,IND0000373,48,15.3771,73.877,Gas,,,,1999,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,234,12.214,0,,,
IND,India,RENGALI,IND0000374,250,21.2759,85.0355,Hydro,,,,1988,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,906.0271,738.7477,596.4627,,,
IND,India,RIHAND,IND0000375,3000,24.027,82.7915,Coal,Oil,,,2002,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,17061,19784,19628,,,
IND,India,RIHAND_Hydro,IND0000376,300,24.1778,83.0361,Hydro,,,,1962,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,501.4601,571.35885,373.0454,,,
IND,India,RITHALA CCCP,IND0000377,94.8,28.7327,77.1016,Gas,,,,2010,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,0,0,0,,,
IND,India,RMC MANGROL,IND0000378,6,25.1732,75.832,Hydro,,,,1992,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,,,,9.515,
IND,India,ROKHIA GT,IND0000379,95,23.626,91.1948,Gas,,,,2007,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,449.67,416.23,466.77,,,
IND,India,ROPAR,IND0000380,1260,31.0417,76.5847,Coal,Oil,,,1988,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,7330.19,5260.71,3600.7,,,
IND,India,ROSA TPP PH - 1,IND0000381,1200,27.818,79.936,Coal,Oil,,,2010,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,6899,7847.42,6434,,,
IND,India,R_GUNDEM - B,IND0000352,62.5,18.7695,79.4494,Coal,Oil,,,1970,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,395.0548,173.1111,356.966,,,
IND,India,R_GUNDEM STPS,IND0000353,2600,18.7572,79.456,Coal,Oil,,,1990,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,18560,19224,18990,,,
IND,India,Rajgarh - NTPC Solar Power Plant,WRI1026188,50,23.9637,76.719,Solar,,,,,National Thermal Power Corporation (NTPC),National Thermal Power Corporation (NTPC),http://www.ntpc.co.in,Industry About,,,,,,97.035,
IND,India,Rajgarh - Ujaas Solar Power Plant,WRI1026189,16.5,23.9796,76.7329,Solar,,,,,Ujaas Energy Limited,Ujaas Energy Limited,http://ujaas.com,Industry About,,,,,,32.022,
IND,India,Raksa Solar Power Plant,WRI1026190,2,25.4106,78.4805,Solar,,,,,Astonfield Management Limited,Astonfield Management Limited,http://astonfield.com,Industry About,,,,,,3.881,
IND,India,Ram Tirath Jaga Solar Power Plant,WRI1026191,10,29.9619,75.1631,Solar,,,,,Welspun Solar Punjab Private Limited,Welspun Solar Punjab Private Limited,http://www.welspunrenewables.com,Industry About,,,,,,19.407,
IND,India,Ramagundam Solar Power Plant,WRI1026192,10,18.764,79.4873,Solar,,,,,Government of India,National Thermal Power Corporation (NTPC),http://www.ntpc.co.in,Industry About,,,,,,19.407,
IND,India,Rapar Khokhara Solar Power Plant,WRI1026193,5,23.2592,70.0097,Solar,,,,,Taxus Infrastructure and Power Projects Pvt Ltd,Taxus Infrastructure and Power Projects Pvt Ltd,http://taxusgroup.com,Industry About,,,,,,9.703,
IND,India,Rasulpur Solar Power Plant,WRI1026194,1,27.9363,75.679,Solar,,,,,Ganges Enterprises Private Limited,Rajasthan Renewable Energy Corporation Limited (RREC),http://energy.rajasthan.gov.in/content/dam/raj/energy/common/Details%20of%20commissioned%20Solar%20Projects%20.pdf,Industry About,,,,,,1.941,
IND,India,Ratedi Mondri Wind Farm,WRI1026770,26.4,26.8026,70.7736,Wind,,,,,Ratedi Wind Power Private Limited,CDM,https://cdm.unfccc.int/Projects/DB/RINA1354700454.05/view,WRI,,,,,,268.948,
IND,India,Ravra - IOC Solar Power Plant,WRI1026195,5,27.4108,72.2164,Solar,,,,,Indian Oil Corporation (IOC),Indian Oil Corporation (IOC),https://www.iocl.com,Industry About,,,,,,9.703,
IND,India,Ravra - NWEPL Solar Power Plant,WRI1026196,5,27.4118,72.2127,Solar,,,,,Northwest Energy Private Limited (NWEPL),Sterling and Wilson,http://sterlingandwilson.com/northwest-energy-pvt-ltd,Industry About,,,,,,9.703,
IND,India,Ravra - SEI Solar Power Plant,WRI1026197,5,27.4092,72.2193,Solar,,,,,SEI Solar Energy Private Limited,SEI Solar Energy Private Limited,http://ifcext.ifc.org/ifcext/91,Industry About,,,,,,9.703,
IND,India,Ravra - Welspun Solar Power Plant,WRI1026198,50,27.4137,72.1577,Solar,,,,,Welspun Solar AP Private Limited,Welspun Solar AP Private Limited,http://www.welspunrenewables.com,Industry About,,,,,,97.035,
IND,India,Relaxo Footwear Kui Inda Wind Farm,WRI1026752,6,26.4586,72.4706,Wind,,,,,Relaxo Footwears Limited,CDM,https://cdm.unfccc.int/Projects/DB/SGS-UKL1316100537.64/view,WRI,,,,,,61.124,
IND,India,Roaring 40s Wind Farms (Khandke) Private Limited - Phase II,WRI1026666,50.4,19.1474,74.8763,Wind,,,,,Roaring 40's Wind Farms Private Limited,CDM,https://cdm.unfccc.int/Projects/DB/DNV-CUK1263981578.63/view,WRI,,,,,,513.445,
IND,India,Rojhani Solar Power Plant,WRI1026199,30.5,23.7025,75.9246,Solar,,,,,Ujaas Energy Limited,Ujaas Energy Limited,http://ujaas.com,Industry About,,,,,,59.191,
IND,India,Rucha Soya Wind Farm,WRI1026084,35.1,23.0562,70.6004,Wind,,,,,,CDM,https://cdm.unfccc.int/filestorage/z/4/H6BE40Q3YPZ7ULD8OWFR1AIT5V2SXM.pdf/8592%20PDD.pdf?t=Sjd8b2pkZHV0fDDHMHx5kl40-cCl4qrFlA08,WRI,,,,,,357.578,
IND,India,S.SAROVAR CHPH,IND0000382,250,21.8376,73.7559,Hydro,,,,2004,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,657.2174,608.61165,701.02725,,,
IND,India,S.SAROVAR RBPH,IND0000383,1200,21.8301,73.7501,Hydro,,,,2005,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,5195.68105,2286.26125,1458.5506,,,
IND,India,SABARIGIRI,IND0000384,300,9.3098,77.0727,Hydro,,,,1966,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,1627.03395,1218.60635,1165.31415,,,
IND,India,SAGARDIGHI TPP,IND0000385,1100,24.3696,88.1046,Coal,Oil,,,2010,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,2951.9,3628.781,2350.934,,,
IND,India,SAHAKAR SHIROMANI,WRI1019980,18,17.708,75.1361,Biomass,,,,,Sahakar Shiromani vasantrao,Sahakar Shiromani vasantrao,http://www.sitsonindia.com/pdf/EPC%20power%20projects.pdf,WRI,,,,,,428.946,
IND,India,SALAL I & II,IND0000386,690,33.142,74.8097,Hydro,,,,1990,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,3218.49665,3474.1221,3573.4032,,,
IND,India,SALAYA TPP,IND0000387,1200,22.3049,69.7101,Coal,Oil,,,2012,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,5031,6224,4912,,,
IND,India,SALORA,IND0000388,135,22.49,82.6062,Coal,Oil,,,2014,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,,124.7792,0,,,
IND,India,SAMALPATTI DG,IND0000389,105.7,12.2995,78.4038,Oil,,,,2001,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,299.1529032,223.6504362,37.56064325,,,
IND,India,SAMAYANALLUR DG,IND0000390,106,9.9751,78.0445,Oil,,,,2001,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,346.69,243.634,39.954,,,
IND,India,SAMEERWADI MILL,WRI1019932,24,16.3918,75.0411,Biomass,,,,,Godavari Mills ltd,Godavari Mills ltd,http://www.somaiya.com/,WRI,,,,,,571.928,
IND,India,SANGLI KRANTI,WRI1019981,19.7,17.1354,74.4272,Biomass,,,,,Kranti Ssk ltd,Kranti Ssk ltd,http://food.industry-focus.net/sugar/379-kranti-ssk-to-expand-its-sugar-mill-in-kundal-village-kranti-ssk-to-expand-its-sugar-mill-in-kundal-village.html,WRI,,,,,,469.457,
IND,India,SANGLI MIRAJ BIOMASS,WRI1019982,10,16.9171,74.4821,Biomass,,,,,Sinewave Pvt ltd,Sinewave Pvt ltd,https://cdm.unfccc.int/Projects/redirector?ref=4063,WRI,,,,,,238.303,
,IND,India,SANGLI VASANTDADA,WRI1019983,12.5,16.881,74.5898,Biomass,,,,,Vasantdada Ssk ltd,Vasantdada Ssk ltd,http://viainfotech.biz/Biomass/theme5/document/green_market/REC-project-list.pdf,WRI,,,,,,297.8789147
,IND,India,SANJAY BHABA,IND0000391,120,31.2642,78.4835,Hydro,,,,1989,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,533.7976,542.36455,0,,
,IND,India,SANJAY GANDHI,IND0000392,1340,23.3026,81.0668,Coal,Oil,,,2000,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,7307.679,6229.793,6483.941,,
,IND,India,SANKESHWAR MILL,WRI1019933,26,16.2478,74.5003,Biomass,,,,,Shri Hiranyakeshi ssk,Shri Hiranyakeshi ssk,http://www.belgaum.nic.in/english/Heerasugarfactory.html,WRI,,,,,,619.5881427
,IND,India,SANTALDIH,IND0000393,500,23.6013,86.4666,Coal,Oil,,,2009,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,2463.44,3125.74,3378.12,,
,IND,India,SARKARPATHY,IND0000394,30,10.4558,76.8302,Hydro,,,,1966,,Central Electricity Authority,http://www.cea.nic.in/,WRI,2016,137.30005,133.5688,78.8836,,
